# Time-averaged data for fix 2
# TimeStep c_thermo_press[4]
955950 -0.0258669
955960 -0.00325485
955970 0.0202847
955980 -0.00531859
955990 -0.0360397
956000 -0.0180953
956010 0.0179871
956020 0.0120522
956030 -0.00996594
956040 -0.00413711
956050 0.0258792
956060 0.0262682
956070 -0.00692029
956080 -0.0224163
956090 0.013317
956100 0.0255901
956110 -0.0192197
956120 -0.0271879
956130 0.0166657
956140 0.016135
956150 -0.0240923
956160 -0.010574
956170 0.0202949
956180 0.0141311
956190 -0.0112249
956200 -0.01233
956210 0.00403775
956220 0.00203408
956230 -0.0147481
956240 -0.00602134
956250 0.0158218
956260 0.00221204
956270 -0.0254433
956280 -0.0120105
956290 0.0169412
956300 0.00945269
956310 -0.019387
956320 -0.0107715
956330 0.0263397
956340 0.0146278
956350 -0.0240332
956360 -0.0148981
956370 0.0147966
956380 -0.00439548
956390 -0.0330407
956400 -0.0142556
956410 0.0108404
956420 -0.000964899
956430 -0.0193635
956440 -0.00745692
956450 0.0187551
956460 0.0126334
956470 -0.0099008
956480 -0.00114498
956490 0.0116449
956500 -0.000304289
956510 -0.0122742
956520 0.00546648
956530 0.0252826
956540 0.0102116
956550 -0.0126708
956560 0.01043
956570 0.0393071
956580 0.00993754
956590 -0.0267529
956600 -0.0169317
956610 0.00283152
956620 -0.00807099
956630 -0.0241661
956640 -0.0131075
956650 0.0115847
956660 0.00302663
956670 -0.0141368
956680 -0.00123532
956690 0.0080197
956700 -0.0226222
956710 -0.0236823
956720 0.00570839
956730 0.00156264
956740 -0.0245547
956750 -0.0120884
956760 0.0188268
956770 0.00741695
956780 -0.0277281
956790 -0.0324868
956800 0.00640951
956810 0.0141416
956820 -0.0208637
956830 -0.0263977
956840 0.019666
956850 0.0307893
956860 -0.0175035
956870 -0.0255785
956880 0.018004
956890 0.0378642
956900 -0.00404351
956910 -0.0164031
956920 0.019824
956930 0.0347665
956940 -0.00338011
956950 -0.0166711
956960 0.0210255
956970 0.0358774
956980 0.000775797
956990 -0.0132911
957000 0.0195821
957010 0.0333946
957020 0.000801858
957030 -0.0198326
957040 -0.00181846
957050 0.0110428
957060 -0.0018357
957070 -0.0126772
957080 0.00348626
957090 0.015394
957100 0.00628486
957110 -0.00187134
957120 0.0100367
957130 0.00314552
957140 -0.018226
957150 -0.0178692
957160 0.00507273
957170 0.00865653
957180 -0.0082225
957190 -0.0143809
957200 0.0114177
957210 0.031896
957220 0.00996618
957230 -0.00575481
957240 0.0140869
957250 0.0330668
957260 0.00422651
957270 -0.0213984
957280 -0.00124765
957290 0.0251161
957300 0.0106226
957310 -0.0142237
957320 -0.00208124
957330 0.0264124
957340 0.0219875
957350 -0.0154925
957360 -0.0238004
957370 0.016161
957380 0.0334842
957390 -0.00332414
957400 -0.0196001
957410 0.0145117
957420 0.0398831
957430 0.00818877
957440 -0.0179189
957450 0.00747319
957460 0.0333396
957470 -0.000623509
957480 -0.0267478
957490 -0.00139312
957500 0.0319741
957510 0.0181364
957520 -0.0192681
957530 -0.0137944
957540 0.0171334
957550 0.00723478
957560 -0.0117772
957570 0.00447076
957580 0.0184119
957590 0.0071198
957600 0.00752643
957610 0.0248039
957620 0.0287916
957630 0.00662114
957640 -0.010921
957650 0.00158771
957660 0.0097833
957670 -0.0149268
957680 -0.0261411
957690 -0.000405349
957700 0.0200078
957710 0.0092504
957720 -0.0143751
957730 -0.0132666
957740 0.00937549
957750 0.00658379
957760 -0.0211442
957770 -0.0243146
957780 0.00556238
957790 0.0107349
957800 -0.0157326
957810 -0.023214
957820 0.00214869
957830 0.0120553
957840 -0.0148991
957850 -0.0336153
957860 -0.014387
957870 0.0154438
957880 0.00541843
957890 -0.0185374
957900 -0.0101081
957910 0.0149441
957920 0.00415562
957930 -0.0258026
957940 -0.0231517
957950 0.00616661
957960 0.0116692
957970 -0.0166735
957980 -0.0281867
957990 -0.00229416
958000 0.0089536
958010 -0.0174443
958020 -0.0339833
958030 -0.00611872
958040 0.0149236
958050 0.000241264
958060 -0.0216352
958070 -0.00563511
958080 0.0227523
958090 0.0127804
958100 -0.0125408
958110 -0.0138146
958120 0.00665894
958130 0.00938517
958140 -0.00818178
958150 -0.0181935
958160 0.00845314
958170 0.0246483
958180 0.00207322
958190 -0.0191352
958200 -0.00405555
958210 0.0182339
958220 0.000481445
958230 -0.0260836
958240 -0.0137467
958250 0.0110274
958260 -0.00961594
958270 -0.02532
958280 0.00580861
958290 0.0275543
958300 0.00109843
958310 -0.0266344
958320 -0.00797474
958330 0.0182581
958340 -0.0067913
958350 -0.0355309
958360 -0.00452065
958370 0.0293156
958380 -0.00405937
958390 -0.0332005
958400 -0.00200288
958410 0.0270984
958420 -0.00166271
958430 -0.0383121
958440 -0.022421
958450 0.0112878
958460 -0.00286913
958470 -0.031288
958480 -0.00770878
958490 0.028152
958500 0.0206895
958510 -0.00917851
958520 -0.00496226
958530 0.0179208
958540 0.00670897
958550 -0.0298317
958560 -0.0283492
958570 0.00345079
958580 0.00690806
958590 -0.00592597
958600 -0.00776649
958610 0.00957488
958620 0.0181759
958630 0.0103655
958640 -0.00923266
958650 -0.00444362
958660 0.00540026
958670 -0.000870275
958680 -0.00534173
958690 0.000865802
958700 0.0143273
958710 0.0187528
958720 0.00404333
958730 -0.00943603
958740 -0.00389836
958750 -0.00682971
958760 -0.00712836
958770 -0.00690757
958780 -0.0196258
958790 -0.0275527
958800 -0.00111988
958810 0.0152781
958820 0.00271175
958830 -0.0113212
958840 -0.00807867
958850 0.00970008
958860 0.0134216
958870 -0.00878344
958880 -0.0188002
958890 0.00483456
958900 0.0165896
958910 0.00185215
958920 -0.00272073
958930 0.00678009
958940 0.0158978
958950 0.0132414
958960 0.00435118
958970 0.000902786
958980 0.00432112
958990 0.00289963
959000 0.0125784
959010 0.0203779
959020 0.00675042
959030 -0.00870861
959040 -0.00157329
959050 0.0071213
959060 0.000680825
959070 -0.0113648
959080 -0.00802504
959090 0.00715479
959100 0.00378135
959110 -0.00846166
959120 0.00221722
959130 0.0187513
959140 0.0111543
959150 -0.00337811
959160 -0.00322476
959170 0.0101904
959180 0.00969993
959190 -0.00552359
959200 -0.00177236
959210 0.0155789
959220 0.016502
959230 0.0064953
959240 -0.00224411
959250 -0.00821861
959260 0.00350125
959270 0.0161835
959280 -0.00112042
959290 -0.0167809
959300 0.000602679
959310 0.0170379
959320 0.000443768
959330 -0.0255558
959340 -0.0239796
959350 0.00675672
959360 0.0142601
959370 -0.0138576
959380 -0.0142349
959390 0.0197716
959400 0.021246
959410 -0.0150461
959420 -0.0245968
959430 0.00386882
959440 0.0143147
959450 -0.019383
959460 -0.0321589
959470 0.0111383
959480 0.0385988
959490 0.00451592
959500 -0.0249061
959510 0.00205824
959520 0.0266395
959530 -0.00213257
959540 -0.0364157
959550 -0.0144486
959560 0.0284704
959570 0.0176456
959580 -0.0186262
959590 -0.00141098
959600 0.0288244
959610 0.0172175
959620 -0.0164492
959630 -0.0142335
959640 0.00615499
959650 0.0071769
959660 -0.00781681
959670 -0.00785341
959680 0.0116267
959690 0.0144408
959700 0.000417091
959710 -0.00887915
959720 0.00177431
959730 -4.83818e-05
959740 -0.00696345
959750 -0.0193732
959760 -0.0172198
959770 -0.002915
959780 0.0119056
959790 0.004873
959800 -0.0157654
959810 -0.0104179
959820 0.0115538
959830 0.0185314
959840 -0.0135388
959850 -0.0372885
959860 -0.0120784
959870 0.0222662
959880 0.000848617
959890 -0.0322826
959900 -0.00849204
959910 0.0293392
959920 0.0138924
959930 -0.0297446
959940 -0.0248038
959950 0.0164708
959960 0.025498
959970 -0.00645941
959980 -0.0163372
959990 0.0144647
960000 0.0424268
960010 0.0160862
960020 -0.0181119
960030 -0.00994913
960040 0.0130042
960050 0.00322852
960060 -0.0109307
960070 -0.00682883
960080 0.000222154
960090 0.0196089
960100 0.0296314
960110 0.0111374
960120 -0.00462847
960130 0.0140495
960140 0.0206107
960150 -0.00125731
960160 -0.0167213
960170 0.00199993
960180 0.0341306
960190 0.0302873
960200 -0.00715621
960210 -0.0141723
960220 0.0226694
960230 0.0209724
960240 -0.0254384
960250 -0.042692
960260 -0.00297748
960270 0.0214873
960280 -0.0068323
960290 -0.0246314
960300 0.0047448
960310 0.0327589
960320 0.00397124
960330 -0.0288842
960340 -0.0135316
960350 0.0134737
960360 -0.00700981
960370 -0.0307139
960380 -0.0120608
960390 0.00969134
960400 0.0105562
960410 -0.000175626
960420 -0.000134396
960430 0.0167889
960440 0.0261013
960450 -0.00292044
960460 -0.0203768
960470 -0.00186013
960480 0.0112761
960490 -0.0104326
960500 -0.0120743
960510 0.0103915
960520 0.0195292
960530 0.00414958
960540 -0.00473721
960550 0.00646722
960560 0.00949334
960570 -0.00613341
960580 -0.0154873
960590 -0.00728228
960600 -0.00599252
960610 -0.0101532
960620 -0.0107385
960630 0.0029161
960640 0.0140611
960650 0.00212111
960660 -0.00582797
960670 0.00362093
960680 0.000903271
960690 -0.0210661
960700 -0.025026
960710 -0.00706744
960720 0.00281867
960730 -0.00737599
960740 -0.0134848
960750 0.00257688
960760 0.00788889
960770 -0.000862487
960780 0.00378213
960790 0.0128893
960800 0.00406019
960810 -0.000229354
960820 0.00349491
960830 -0.00853704
960840 -0.0143708
960850 -0.000898752
960860 0.0104363
960870 0.00538815
960880 -0.00218321
960890 -0.00157441
960900 0.0152938
960910 0.0218118
960920 3.39744e-05
960930 -0.012535
960940 -0.00379169
960950 0.00217089
960960 -0.0115178
960970 -0.0129892
960980 0.00340576
960990 0.00386692
961000 -0.0154344
961010 -0.00488152
961020 0.0153722
961030 0.00220021
961040 -0.0191124
961050 -5.17629e-05
961060 0.0141548
961070 -0.0117947
961080 -0.0380349
961090 -0.00473703
961100 0.0360664
961110 0.00923415
961120 -0.0281435
961130 0.0040967
961140 0.0537498
961150 0.0200249
961160 -0.0369861
961170 -0.0257002
961180 0.0345568
961190 0.0320864
961200 -0.0294613
961210 -0.0384019
961220 0.034747
961230 0.0527605
961240 -0.0139565
961250 -0.0396331
961260 0.0181291
961270 0.0526245
961280 0.000880212
961290 -0.0386454
961300 0.00661382
961310 0.0488044
961320 -0.00157632
961330 -0.0341443
961340 0.00511794
961350 0.0277057
961360 -0.010079
961370 -0.0264371
961380 0.0125077
961390 0.0348119
961400 -0.00615472
961410 -0.0338566
961420 0.0157258
961430 0.0397199
961440 -0.0208214
961450 -0.0522386
961460 0.00255377
961470 0.0291265
961480 -0.0212933
961490 -0.0467126
961500 0.0117615
961510 0.049267
961520 -0.00571474
961530 -0.0420779
961540 0.00969621
961550 0.0429321
961560 -0.00558023
961570 -0.0380249
961580 0.00775832
961590 0.0409682
961600 0.00273388
961610 -0.028739
961620 0.00595522
961630 0.0284264
961640 -0.00888786
961650 -0.0367261
961660 -0.00161542
961670 0.0314255
961680 0.00250246
961690 -0.0299696
961700 -0.00279593
961710 0.0244698
961720 -0.00378445
961730 -0.0287952
961740 -0.00796174
961750 0.0137261
961760 -0.00524595
961770 -0.0250254
961780 -0.0103092
961790 0.0205313
961800 0.0186709
961810 -0.00383231
961820 0.00409075
961830 0.0310714
961840 0.019509
961850 -0.0189169
961860 -0.0202176
961870 0.00652059
961880 0.0133742
961890 -0.00721714
961900 -0.00895517
961910 0.0166509
961920 0.0295837
961930 0.0106171
961940 -0.00577387
961950 0.00358712
961960 0.00991948
961970 0.000967028
961980 -0.00988474
961990 -0.00433465
962000 0.00374103
962010 0.00111564
962020 -0.00590753
962030 0.00107254
962040 0.00888351
962050 -0.011626
962060 -0.0302516
962070 -0.013606
962080 0.00966115
962090 -0.00826159
962100 -0.0268311
962110 0.00213053
962120 0.0362344
962130 0.0105159
962140 -0.034595
962150 -0.0161225
962160 0.0152177
962170 -0.00908248
962180 -0.048186
962190 -0.0266613
962200 0.00865692
962210 -0.00201935
962220 -0.0272463
962230 -0.00847291
962240 0.0167068
962250 -0.00650411
962260 -0.0345963
962270 -0.0158478
962280 0.00293286
962290 -0.020393
962300 -0.0355301
962310 0.00125087
962320 0.024548
962330 0.000257403
962340 -0.013332
962350 0.0165249
962360 0.0379609
962370 0.00629776
962380 -0.0313037
962390 -0.00699411
962400 0.0274514
962410 0.00474999
962420 -0.0153974
962430 0.0085468
962440 0.0232952
962450 0.00377888
962460 0.000269225
962470 0.0164993
962480 0.0196606
962490 -0.00301939
962500 -0.0155162
962510 0.00710788
962520 0.0194533
962530 -0.00586602
962540 -0.0216143
962550 0.00745895
962560 0.0187845
962570 -0.00408091
962580 -0.0181344
962590 0.00354046
962600 0.00897141
962610 -0.00479814
962620 -0.0118571
962630 -0.000817503
962640 -0.00770696
962650 -0.0128902
962660 -0.00944415
962670 0.0018501
962680 0.00382382
962690 -0.00856748
962700 -0.0019614
962710 0.0134942
962720 0.0110857
962730 -0.00649137
962740 0.00238481
962750 0.00120749
962760 -0.00777408
962770 -0.00280724
962780 0.000673523
962790 -0.0110542
962800 -0.0188574
962810 -0.00839596
962820 0.00217217
962830 0.00653865
962840 -0.004329
962850 -0.00797057
962860 0.0123231
962870 0.024323
962880 -0.00303885
962890 -0.0183613
962900 0.0109753
962910 0.0321019
962920 0.00568465
962930 -0.0203872
962940 0.00148878
962950 0.0208174
962960 -0.00229535
962970 -0.0260205
962980 -0.00804689
962990 0.0167621
963000 0.0117039
963010 -0.0123139
963020 -0.0217506
963030 -0.0021728
963040 -0.00155034
963050 -0.02492
963060 -0.0267157
963070 0.00290334
963080 0.00941959
963090 0.000986326
963100 0.00557402
963110 0.0079673
963120 0.000339398
963130 -0.00899895
963140 -0.0020954
963150 -0.000601675
963160 -0.00889392
963170 -0.0205023
963180 -0.00163014
963190 0.0141387
963200 0.00149857
963210 -0.015629
963220 -0.00257855
963230 0.0118981
963240 -0.0100043
963250 -0.034943
963260 -0.015814
963270 0.0192166
963280 0.00658514
963290 -0.0235146
963300 -0.0103358
963310 0.0348622
963320 0.0353633
963330 -0.00898212
963340 -0.0320143
963350 -0.00560797
963360 0.0199799
963370 -0.000462011
963380 -0.02489
963390 -0.0154645
963400 0.0222807
963410 0.0237691
963420 -0.0082344
963430 -0.0179972
963440 0.00395732
963450 0.00354544
963460 -0.0152793
963470 -0.0226772
963480 -0.0183027
963490 -0.00446232
963500 0.00212386
963510 -0.00165221
963520 -0.0191803
963530 -0.0138366
963540 0.00928891
963550 0.00980671
963560 -0.0298777
963570 -0.0300872
963580 0.00940436
963590 0.0114084
963600 -0.0120212
963610 -0.00616226
963620 0.0204147
963630 0.0207645
963640 0.00650865
963650 -0.00510777
963660 0.0123752
963670 0.0084912
963680 -0.00943357
963690 -0.00602486
963700 0.0148082
963710 0.011745
963720 -0.000115762
963730 0.000642937
963740 0.00643986
963750 0.00896433
963760 -0.00713908
963770 0.000783263
963780 0.0157898
963790 0.00291112
963800 -0.019224
963810 0.00817036
963820 0.0256478
963830 -0.00158855
963840 -0.024803
963850 -0.00940645
963860 0.0149617
963870 -0.00214459
963880 -0.0388555
963890 -0.0297278
963900 0.020178
963910 0.0272929
963920 0.00232263
963930 -0.00439652
963940 0.0144019
963950 0.0309517
963960 0.0101425
963970 -0.0251055
963980 -0.014751
963990 0.0224298
964000 0.0142902
964010 -0.00798174
964020 -0.00307323
964030 0.0181573
964040 0.0171557
964050 0.00042366
964060 -0.00819273
964070 0.00372601
964080 0.00538946
964090 -0.00641353
964100 -0.00877967
964110 0.00270209
964120 0.0151297
964130 0.00833347
964140 0.000578646
964150 -0.00150232
964160 0.00274582
964170 -0.00318708
964180 -0.0120678
964190 -0.019525
964200 -0.00905117
964210 0.00753537
964220 0.00466113
964230 -0.0112954
964240 -0.0108401
964250 0.00602779
964260 0.00609849
964270 -0.00510669
964280 -0.00931449
964290 0.0062752
964300 0.0133562
964310 0.0048659
964320 -0.004368
964330 0.012483
964340 0.020686
964350 -0.000238112
964360 -0.00811202
964370 0.0149926
964380 0.026407
964390 -0.00838599
964400 -0.0304482
964410 -0.00133333
964420 0.0266781
964430 -0.00910844
964440 -0.0403673
964450 -0.00775744
964460 0.021333
964470 -0.00268884
964480 -0.0227578
964490 0.00633102
964500 0.0306095
964510 0.0133145
964520 -0.0116738
964530 0.00161247
964540 0.0242859
964550 0.0124193
964560 -0.0274458
964570 -0.0246568
964580 0.0159382
964590 0.0160695
964600 -0.0255987
964610 -0.0321729
964620 0.0116474
964630 0.0292697
964640 -0.00311086
964650 -0.0269478
964660 -0.000908149
964670 0.017285
964680 -0.0055084
964690 -0.024798
964700 -0.00428465
964710 0.00978991
964720 -0.00996543
964730 -0.0197086
964740 0.00658668
964750 0.0239629
964760 -0.00209271
964770 -0.0175231
964780 0.00732349
964790 0.0262017
964800 -0.0064613
964810 -0.026666
964820 0.00355761
964830 0.0337747
964840 0.00636445
964850 -0.0294742
964860 -0.00264497
964870 0.0413093
964880 0.02836
964890 -0.027248
964900 -0.0288888
964910 0.0144738
964920 0.0253824
964930 -0.0223075
964940 -0.0388737
964950 0.00594049
964960 0.0325595
964970 -0.00280475
964980 -0.0275446
964990 0.0148286
965000 0.0356536
965010 -0.0040414
965020 -0.0311181
965030 -0.00302936
965040 0.0104452
965050 -0.00613517
965060 -0.000522934
965070 0.026519
965080 0.0143586
965090 -0.0133596
965100 0.00717477
965110 0.0300972
965120 0.00388274
965130 -0.0273831
965140 -0.00254851
965150 0.0369407
965160 0.0213933
965170 -0.0308168
965180 -0.0171235
965190 0.0325356
965200 0.0133743
965210 -0.0455962
965220 -0.0296326
965230 0.0350931
965240 0.0346669
965250 -0.0162036
965260 -0.019894
965270 0.0337882
965280 0.0341719
965290 -0.0327729
965300 -0.0474842
965310 0.0108618
965320 0.0209327
965330 -0.0335902
965340 -0.0360622
965350 0.0231352
965360 0.0390408
965370 -0.00756704
965380 -0.0265114
965390 0.00783527
965400 0.0193922
965410 -0.0246693
965420 -0.0392647
965430 0.00357317
965440 0.0213276
965450 -0.0122959
965460 -0.0252445
965470 0.0137805
965480 0.0232679
965490 -0.0135306
965500 -0.0352764
965510 -0.00731891
965520 0.0166159
965530 0.00503407
965540 -0.0186754
965550 -0.000225112
965560 0.0351308
965570 0.0301315
965580 -0.00727884
965590 -0.0187589
965600 0.0106624
965610 0.0163277
965620 -0.0106562
965630 -0.0212741
965640 0.00917681
965650 0.0223436
965660 0.0115106
965670 0.00373949
965680 0.00593467
965690 0.00706228
965700 -0.00133965
965710 -0.0128572
965720 -0.00984253
965730 -0.00298222
965740 -0.0122387
965750 -0.00890042
965760 0.0147097
965770 0.0285883
965780 0.0132738
965790 -0.00561666
965800 -0.00769366
965810 0.00130613
965820 0.00505051
965830 -0.0148836
965840 -0.0201178
965850 0.00752774
965860 0.029542
965870 0.0130235
965880 -0.00426093
965890 0.00217314
965900 0.00575462
965910 -0.00939786
965920 -0.0273131
965930 -0.0301973
965940 -0.0118968
965950 0.00214342
965960 -0.00804887
965970 -0.010825
965980 0.0143296
965990 0.0299134
966000 0.00833446
966010 -0.0277345
966020 -0.024768
966030 0.00703262
966040 0.00823123
966050 -0.0212135
966060 -0.0209958
966070 0.0207688
966080 0.0345606
966090 0.00169801
966100 -0.0198801
966110 5.72403e-05
966120 0.0241385
966130 0.00300991
966140 -0.0311637
966150 -0.0141954
966160 0.0271114
966170 0.0262607
966180 -0.000608935
966190 0.00640497
966200 0.0306573
966210 0.0232921
966220 -0.00668636
966230 -0.0208499
966240 0.00161156
966250 0.0127215
966260 -0.00432297
966270 -0.0124217
966280 0.0101407
966290 0.0147846
966300 0.00217819
966310 -0.00375035
966320 -0.00634188
966330 -0.0128904
966340 -0.0172146
966350 -0.00407987
966360 0.0050323
966370 0.00397852
966380 0.00212516
966390 0.0226284
966400 0.0193398
966410 -0.00695814
966420 -0.0139904
966430 0.00256938
966440 0.00116841
966450 -0.0227399
966460 -0.0236323
966470 -0.000413555
966480 0.0169104
966490 -0.00701715
966500 -0.0218822
966510 0.000436703
966520 0.0194638
966530 -0.00907986
966540 -0.0237797
966550 -0.00437772
966560 0.0022628
966570 -0.00656793
966580 -0.00476278
966590 0.00555737
966600 0.0101131
966610 0.00646316
966620 -0.00271071
966630 0.0117291
966640 0.0209904
966650 0.00535261
966660 -0.000366362
966670 0.0183365
966680 0.0267454
966690 0.00966708
966700 -0.000450996
966710 0.00412855
966720 0.0131672
966730 0.00166026
966740 -0.00972164
966750 -0.00396198
966760 0.00112065
966770 -0.00225002
966780 0.00101289
966790 0.00324787
966800 -0.0091749
966810 -0.00455386
966820 0.016125
966830 0.0102439
966840 -0.0231046
966850 -0.0255365
966860 0.0103181
966870 0.0183677
966880 -0.0250338
966890 -0.0341847
966900 0.0213883
966910 0.0396643
966920 -0.013318
966930 -0.0361486
966940 0.00835404
966950 0.0425926
966960 0.00464311
966970 -0.0484861
966980 -0.0193473
966990 0.0349007
967000 0.0115437
967010 -0.030895
967020 -0.00579362
967030 0.0367404
967040 0.0231215
967050 -0.020643
967060 -0.0142978
967070 0.0224889
967080 0.00808851
967090 -0.0266487
967100 -0.0127415
967110 0.0206984
967120 0.0217417
967130 0.0108078
967140 0.00665259
967150 0.0190548
967160 0.0138533
967170 -0.011943
967180 -0.0183719
967190 0.00383769
967200 0.00369255
967210 -0.0152635
967220 -0.00121052
967230 0.0214636
967240 0.00808818
967250 -0.0203312
967260 -0.00258546
967270 0.0209816
967280 -0.00631236
967290 -0.0479395
967300 -0.0191187
967310 0.0286468
967320 0.00565058
967330 -0.0347811
967340 0.00275418
967350 0.05608
967360 0.0252049
967370 -0.0312429
967380 -0.0128931
967390 0.0354475
967400 0.0138214
967410 -0.0376552
967420 -0.0188631
967430 0.0319784
967440 0.0297977
967450 -0.019009
967460 -0.0311665
967470 0.0105775
967480 0.0256282
967490 -0.0238858
967500 -0.0445978
967510 -0.00282538
967520 0.02493
967530 0.0124693
967540 0.00455897
967550 0.0143955
967560 0.0187565
967570 0.0216324
967580 0.00951559
967590 -0.00287661
967600 -0.00959777
967610 -0.0131795
967620 -0.0106517
967630 -0.0121205
967640 -0.0276098
967650 -0.0248462
967660 0.0122768
967670 0.026147
967680 0.00496119
967690 -0.00145174
967700 0.0141464
967710 0.011917
967720 -0.0129178
967730 -0.0261351
967740 -0.00534607
967750 0.0112196
967760 -0.00721777
967770 -0.0200509
967780 0.00165908
967790 0.0136904
967800 -0.0193455
967810 -0.0375885
967820 -0.00565484
967830 0.0156656
967840 -0.0102176
967850 -0.0312135
967860 -0.00287688
967870 0.0239995
967880 0.0035705
967890 -0.0226328
967900 0.00560796
967910 0.0364581
967920 0.00681901
967930 -0.0327348
967940 -0.0120986
967950 0.0174274
967960 0.0010648
967970 -0.0238706
967980 -0.0100924
967990 0.0198373
968000 0.0161506
968010 -0.0112729
968020 -0.0111064
968030 0.0101503
968040 0.00800646
968050 -0.00780775
968060 -0.00504817
968070 0.00511726
968080 0.00107004
968090 0.00514414
968100 0.0071883
968110 -0.00204757
968120 -0.00673682
968130 0.00556113
968140 0.0140289
968150 0.00438782
968160 -0.00827035
968170 0.00614665
968180 0.0300804
968190 0.00610997
968200 -0.0220336
968210 0.000495441
968220 0.0286266
968230 -0.00334947
968240 -0.0404859
968250 -0.0236879
968260 0.0168574
968270 0.00239076
968280 -0.0462319
968290 -0.0286578
968300 0.0384823
968310 0.0444116
968320 -0.0144266
968330 -0.0252375
968340 0.0236332
968350 0.040452
968360 -0.0180671
968370 -0.0550912
968380 0.00466114
968390 0.0495044
968400 -0.00957565
968410 -0.049865
968420 0.0118951
968430 0.0555502
968440 -0.00297307
968450 -0.0564413
968460 -0.00728185
968470 0.0434586
968480 -0.000550778
968490 -0.0652646
968500 -0.0360903
968510 0.0249349
968520 0.0165309
968530 -0.033014
968540 -0.0222765
968550 0.0277545
968560 0.0211541
968570 -0.0303302
968580 -0.0382353
968590 -0.00495692
968600 0.00226257
968610 -0.0158246
968620 -0.0177889
968630 0.00754611
968640 0.0219082
968650 0.00999821
968660 0.0023518
968670 0.0138468
968680 0.0120772
968690 0.00279243
968700 -0.000363035
968710 -0.00506437
968720 -0.0186706
968730 -0.00589708
968740 0.0148528
968750 0.0179472
968760 0.00257417
968770 0.0113573
968780 0.0395067
968790 0.0215924
968800 -0.0273499
968810 -0.024429
968820 0.0233916
968830 0.0133108
968840 -0.0342122
968850 -0.0351032
968860 0.0153691
968870 0.027012
968880 -0.0216848
968890 -0.0496424
968900 -0.00809074
968910 0.0285024
968920 -0.0110529
968930 -0.0450045
968940 -0.0134176
968950 0.0300942
968960 0.0111983
968970 -0.021735
968980 -0.0142945
968990 0.00980093
969000 -0.0144751
969010 -0.0459454
969020 -0.0241962
969030 0.00135085
969040 -0.0141341
969050 -0.0214306
969060 0.00705666
969070 0.0199197
969080 0.00769832
969090 -0.012843
969100 -0.00793913
969110 0.0021894
969120 -0.0177705
969130 -0.0325691
969140 -0.00975509
969150 0.00725062
969160 -0.00242321
969170 0.00776496
969180 0.0118237
969190 -0.0033306
969200 -0.0128644
969210 -0.00843122
969220 -0.00455183
969230 -0.0140445
969240 -0.0263789
969250 -0.011928
969260 0.0257434
969270 0.0202336
969280 -0.0121441
969290 -0.0139667
969300 0.016363
969310 0.0122227
969320 -0.0276391
969330 -0.0392963
969340 0.00383101
969350 0.0284008
969360 -0.00569627
969370 -0.0223966
969380 0.00184626
969390 0.0143466
969400 -0.00698632
969410 -0.0184069
969420 -0.00875611
969430 0.00132207
969440 -0.00180259
969450 -0.00172533
969460 0.00286216
969470 0.00174426
969480 0.0021212
969490 0.0102663
969500 0.00888735
969510 -0.00452915
969520 -0.0100414
969530 -5.52869e-05
969540 0.00949453
969550 -0.00700048
969560 -0.0149056
969570 0.0123755
969580 0.0282748
969590 0.00464598
969600 0.00129952
969610 0.0224898
969620 0.0134526
969630 -0.0101619
969640 -0.0137063
969650 0.00428295
969660 0.00593495
969670 -0.0125315
969680 -0.021897
969690 0.00810045
969700 0.0249196
969710 0.000665501
969720 -0.00900794
969730 0.017949
969740 0.0190428
969750 -0.0213093
969760 -0.0293936
969770 -0.00242346
969780 0.0136526
969790 -0.0106183
969800 -0.0274568
969810 -0.00314786
969820 0.0219679
969830 0.00310199
969840 -0.021295
969850 -0.0100616
969860 0.0108517
969870 0.0101909
969880 -0.015159
969890 -0.0145015
969900 0.00709046
969910 0.014564
969920 -0.00534521
969930 -0.0169326
969940 -0.00387272
969950 0.0195627
969960 0.0204418
969970 0.000509891
969980 0.00081621
969990 0.0151466
970000 0.0150604
970010 -0.00721558
970020 -0.0198788
970030 -0.00676373
970040 0.0137808
970050 0.00411253
970060 -0.00673285
970070 0.0123507
970080 0.0204127
970090 -0.000201983
970100 -0.00795449
970110 0.0128773
970120 0.0268135
970130 0.010844
970140 -0.00813228
970150 0.0186982
970160 0.0394062
970170 0.0108114
970180 -0.0174905
970190 0.00092321
970200 0.0255389
970210 0.00912143
970220 -0.0222222
970230 -0.0121167
970240 0.0262562
970250 0.0151684
970260 -0.0167653
970270 -0.0139307
970280 0.0193885
970290 0.0148886
970300 -0.0157216
970310 -0.0278225
970320 -0.00240519
970330 0.00633178
970340 -0.0238742
970350 -0.0272236
970360 0.00407813
970370 0.0170982
970380 -0.00329676
970390 -0.00677157
970400 0.0102394
970410 0.0110021
970420 -0.0143209
970430 -0.0288028
970440 -0.0127669
970450 0.0113427
970460 0.0106129
970470 -0.0146122
970480 -0.00863129
970490 0.0255998
970500 0.0333589
970510 -0.00418581
970520 -0.0250582
970530 0.00300989
970540 0.0317933
970550 0.00903347
970560 -0.0249907
970570 0.000454639
970580 0.0376048
970590 0.0223671
970600 -0.00698522
970610 0.00197526
970620 0.0223978
970630 0.0167374
970640 -0.01487
970650 -0.0174153
970660 0.0194484
970670 0.0256252
970680 -0.0141456
970690 -0.0193276
970700 0.0238117
970710 0.0283066
970720 -0.0156792
970730 -0.0237066
970740 0.0181957
